time,side,entry,qty,r,pnl,balance
2019-02-16 13:00:00+00:00,-1.0,3597.1,56.45538209961747,-1.0,-973.3,202102.36
2019-02-17 11:00:00+00:00,-1.0,3581.35,56.431892506003784,-1.0,-1310.52,200791.83
2019-02-17 23:00:00+00:00,-1.0,3625.08,55.38962816876483,-1.0,-1417.36,199374.48
2019-02-18 01:00:00+00:00,-1.0,3645.12,52.86044069571081,-1.0,-2093.43,197281.04
2019-02-18 04:00:00+00:00,-1.0,3674.11,50.697948004856414,-1.0,-2071.45,195209.59
2019-02-18 08:00:00+00:00,-1.0,3694.67,50.5898786742076,-1.0,-2049.7,193159.89
2019-02-18 13:00:00+00:00,-1.0,3798.27,39.699891216520044,-1.0,-2028.18,191131.71
2019-02-18 17:00:00+00:00,-1.0,3867.12,33.1744350936539,-1.0,-2006.88,189124.83
2019-02-19 01:00:00+00:00,-1.0,3865.61,30.831799880242393,-1.0,-1985.81,187139.02
2019-02-19 14:00:00+00:00,-1.0,3932.02,36.61754457936589,0.4539550499314399,755.96,187894.98
2019-02-20 16:00:00+00:00,-1.0,3917.18,47.20575605393929,-1.0,-1972.9,185922.08
2019-02-21 07:00:00+00:00,-1.0,3931.88,47.28579733302322,1.5,2412.35,188334.43
2019-02-21 12:00:00+00:00,-1.0,3891.65,48.39449262799338,-1.0,-1778.41,186556.02
2019-02-22 09:00:00+00:00,1.0,3924.43,47.537099619958965,0.5638773576187689,587.44,187143.46
2019-02-23 11:00:00+00:00,1.0,3937.01,47.53441440103205,-1.0,-935.66,186207.81
2019-02-23 16:00:00+00:00,1.0,3957.14,47.05615808018593,1.5,1520.07,187727.88
2019-02-23 18:00:00+00:00,-1.0,4093.59,45.85898360187262,-1.0,-1890.71,185837.17
2019-02-23 21:00:00+00:00,-1.0,4106.29,41.99206156125926,-1.0,-1951.29,183885.88
2019-02-24 03:00:00+00:00,-1.0,4162.51,43.42085337758159,1.5,2666.35,186552.22
2019-02-24 14:00:00+00:00,-1.0,3795.0,24.803458062607742,0.06661154843587348,30.99,186583.21
2019-02-25 16:00:00+00:00,-1.0,3830.01,45.976123086216106,1.5,2705.46,189288.67
2019-02-26 06:00:00+00:00,-1.0,3776.74,50.11959244470484,-1.0,-1862.63,187426.04
2019-02-26 15:00:00+00:00,-1.0,3811.51,49.17369695247808,0.3334317371911494,421.34,187847.38
2019-02-27 17:00:00+00:00,-1.0,3804.53,49.37466121952443,1.5,1364.7,189212.08
2019-02-27 21:00:00+00:00,-1.0,3749.0,50.47001351801539,-1.0,-1807.62,187404.46
2019-02-28 00:00:00+00:00,-1.0,3806.05,49.23857013994343,-1.0,-1849.88,185554.58
2019-02-28 16:00:00+00:00,-1.0,3823.01,45.53701303455023,-0.2625890625240724,-580.02,184974.56
2019-03-01 18:00:00+00:00,-1.0,3834.35,48.241438438988105,1.5,1363.11,186337.67
2019-03-01 23:00:00+00:00,-1.0,3806.17,48.95673792694079,1.5,1481.37,187819.04
2019-03-02 09:00:00+00:00,-1.0,3794.0,49.50422799885287,-1.0,-1073.36,186745.68
2019-03-02 12:00:00+00:00,-1.0,3811.01,49.00162417167232,1.5,1405.85,188151.53
2019-03-03 14:00:00+00:00,-1.0,3802.17,49.48530215885928,1.5,913.39,189064.92
2019-03-03 16:00:00+00:00,-1.0,3790.07,49.884281040983986,1.5,1103.87,190168.79
2019-03-04 00:00:00+00:00,-1.0,3804.37,49.98693370379221,1.5,1120.75,191289.54
2019-03-04 04:00:00+00:00,-1.0,3748.77,51.02728203359604,1.5,1562.18,192851.72
2019-03-04 06:00:00+00:00,-1.0,3725.72,51.76226863993608,1.5,1934.47,194786.19
2019-03-04 11:00:00+00:00,-1.0,3703.17,52.599850658174944,-1.0,-1526.12,193260.07
2019-03-05 13:00:00+00:00,-1.0,3836.61,50.372613620607915,-1.0,-1467.63,191792.45
2019-03-05 17:00:00+00:00,-1.0,3838.91,49.96013074695115,-1.0,-1806.59,189985.86
2019-03-06 11:00:00+00:00,-1.0,3852.02,49.321097881456986,-1.0,-1583.37,188402.48
2019-03-07 02:00:00+00:00,-1.0,3867.5,48.714281189349315,-1.0,-1179.13,187223.35
2019-03-07 05:00:00+00:00,-1.0,3866.03,48.427805895967424,-1.0,-1289.28,185934.07
2019-03-08 07:00:00+00:00,-1.0,3870.99,48.03269265589691,-1.0,-1193.22,184740.85
2019-03-08 15:00:00+00:00,-1.0,3887.51,47.52163988852145,-1.0,-1051.24,183689.61
2019-03-08 21:00:00+00:00,-1.0,3871.04,47.452264489689775,1.5,1524.35,185213.96
2019-03-08 23:00:00+00:00,-1.0,3842.62,48.199915765534676,-1.0,-1590.6,183623.36
2019-03-09 07:00:00+00:00,-1.0,3888.12,47.2267727936305,-1.0,-1520.32,182103.04
2019-03-09 14:00:00+00:00,-1.0,3924.73,46.398871198616696,1.5,1958.12,184061.16
2019-03-09 18:00:00+00:00,-1.0,3910.01,47.07434630550453,0.7856453468165796,1142.95,185204.12
2019-03-10 20:00:00+00:00,-1.0,3897.84,47.514551349155276,1.5,1412.92,186617.04
2019-03-11 06:00:00+00:00,-1.0,3876.0,48.146811042588205,1.5,1511.65,188128.69
2019-03-11 13:00:00+00:00,-1.0,3845.87,48.917069144188865,1.5,1805.05,189933.74
2019-03-12 03:00:00+00:00,-1.0,3808.34,49.87310360855864,-1.0,-1273.21,188660.52
2019-03-12 09:00:00+00:00,-1.0,3860.43,48.87033954719851,1.0209188545347208,1072.69,189733.21
2019-03-13 11:00:00+00:00,-1.0,3841.93,49.38486946334612,-1.0,-805.1,188928.11
2019-03-13 13:00:00+00:00,1.0,3860.01,48.94497943592969,-1.0,-871.97,188056.14
2019-03-13 15:00:00+00:00,1.0,3853.0,48.80771992644201,-1.0,-987.93,187068.22
2019-03-14 13:00:00+00:00,-1.0,3849.09,48.60063439302025,-1.0,-693.77,186374.45
2019-03-14 15:00:00+00:00,-1.0,3856.55,48.32672903640977,-1.0,-1302.08,185072.37
2019-03-15 12:00:00+00:00,-1.0,3879.99,47.69918666683929,-1.0,-878.76,184193.61
2019-03-15 16:00:00+00:00,-1.0,3895.66,47.28174658214277,-1.0,-894.08,183299.53
2019-03-16 01:00:00+00:00,-1.0,3932.83,46.60753839780549,-1.0,-964.42,182335.1
2019-03-16 04:00:00+00:00,-1.0,4013.01,45.435995391168134,1.5,1888.72,184223.83
2019-03-16 13:00:00+00:00,-1.0,3977.99,46.31078209258323,1.5,1832.07,186055.9
2019-03-17 05:00:00+00:00,-1.0,3944.99,47.16257906665231,-1.0,-1041.23,185014.68
2019-03-17 12:00:00+00:00,-1.0,3959.34,46.72866576861179,-1.0,-858.21,184156.47
2019-03-17 15:00:00+00:00,-1.0,3973.12,46.35059270799088,-1.0,-872.57,183283.89
2019-03-18 02:00:00+00:00,-1.0,4003.65,45.779199483143216,1.5,1227.49,184511.39
2019-03-18 06:00:00+00:00,-1.0,3954.24,46.661655854296065,-1.0,-1114.62,183396.77
2019-03-18 22:00:00+00:00,-1.0,3974.23,46.14649115705631,-1.0,-740.75,182656.02
2019-03-19 17:00:00+00:00,-1.0,3994.49,45.72699361667783,-1.0,-783.86,181872.16
2019-03-20 01:00:00+00:00,-1.0,3974.67,45.75780044229951,-1.0,-968.37,180903.79
2019-03-20 08:00:00+00:00,-1.0,3990.44,45.334296550798655,-1.0,-809.78,180094.01
2019-03-20 17:00:00+00:00,-1.0,3996.35,45.06462423378581,-1.0,-872.43,179221.58
2019-03-20 21:00:00+00:00,-1.0,4008.5,44.71038608492072,-1.0,-792.28,178429.3
2019-03-20 23:00:00+00:00,-1.0,4032.68,44.245836382838455,-1.0,-886.67,177542.63
2019-03-21 13:00:00+00:00,-1.0,4024.52,44.11523008868943,1.5,1167.63,178710.26
2019-03-21 15:00:00+00:00,-1.0,3962.95,45.095259654836134,-1.0,-1472.63,177237.63
2019-03-22 14:00:00+00:00,-1.0,3990.88,44.410663302578634,1.5,956.38,178194.01
2019-03-23 14:00:00+00:00,-1.0,3969.0,44.896450629506276,-1.0,-642.19,177551.82
2019-03-24 00:00:00+00:00,-1.0,3975.27,44.664091970543005,1.5,753.29,178305.12
2019-03-24 19:00:00+00:00,-1.0,3960.94,45.01585874984283,-1.0,-479.91,177825.21
2019-03-24 23:00:00+00:00,-1.0,3969.52,44.79766072860416,1.5,751.44,178576.65
2019-03-25 16:00:00+00:00,-1.0,3953.99,45.16365728704503,1.5,742.21,179318.86
2019-03-25 19:00:00+00:00,-1.0,3898.72,45.99428995552648,-1.0,-1005.45,178313.41
2019-03-26 04:00:00+00:00,-1.0,3910.01,45.60433685095726,-1.0,-955.48,177357.93
2019-03-27 01:00:00+00:00,-1.0,3966.89,44.709566152506994,-1.0,-946.74,176411.19
2019-03-27 06:00:00+00:00,-1.0,3983.26,44.288143137117615,-1.0,-909.65,175501.54
2019-03-27 11:00:00+00:00,-1.0,4022.24,43.632786038823774,0.8740587321412908,802.17,176303.7
2019-03-28 13:00:00+00:00,-1.0,4012.57,43.937851525707956,-1.0,-795.33,175508.37
2019-03-29 01:00:00+00:00,-1.0,4013.25,43.73222972786772,-1.0,-651.81,174856.56
2019-03-29 04:00:00+00:00,-1.0,4016.93,43.529900109437925,-1.0,-795.17,174061.4
2019-03-29 08:00:00+00:00,-1.0,4030.07,43.190663153704534,-1.0,-889.47,173171.93
2019-03-29 10:00:00+00:00,-1.0,4078.0,42.464916797069556,-1.0,-1101.87,172070.06
2019-03-30 01:00:00+00:00,-1.0,4116.51,41.799985714506946,1.5,1464.68,173534.73
2019-03-30 05:00:00+00:00,-1.0,4091.45,42.41399368903041,0.2283909021406891,208.71,173743.44
2019-03-31 07:00:00+00:00,-1.0,4079.6,42.58835293957207,-1.0,-721.16,173022.29
2019-03-31 12:00:00+00:00,-1.0,4087.98,42.32464121044828,-1.0,-664.27,172358.01
2019-04-01 01:00:00+00:00,1.0,4115.95,41.8756334827911,1.5,1166.28,173524.3
2019-04-01 15:00:00+00:00,-1.0,4139.16,41.92258721558171,-1.0,-780.9,172743.4
2019-04-02 01:00:00+00:00,1.0,4155.42,41.57062306559289,1.5,1153.65,173897.05
2019-04-02 05:00:00+00:00,-1.0,4740.62,13.231071979009824,-1.0,-1825.92,172071.13
2019-04-03 00:00:00+00:00,-1.0,4979.0,15.586950542965631,-1.0,-1806.75,170264.38
2019-04-03 17:00:00+00:00,-1.0,5127.85,15.97238769070477,-1.0,-1787.78,168476.61
2019-04-03 21:00:00+00:00,-1.0,5190.0,13.198575702642698,1.5,2442.91,170919.52
2019-04-04 00:00:00+00:00,-1.0,5033.67,10.052571026542388,1.5,2478.33,173397.85
2019-04-04 21:00:00+00:00,-1.0,4933.8,15.116665453751091,-1.0,-1820.68,171577.17
2019-04-05 14:00:00+00:00,-1.0,4985.11,20.02571286819946,-1.0,-1801.56,169775.61
2019-04-06 16:00:00+00:00,-1.0,5188.54,24.81914846660357,1.5,2461.75,172237.36
2019-04-06 21:00:00+00:00,-1.0,5014.01,18.523041473253134,-1.0,-1808.49,170428.87
2019-04-07 03:00:00+00:00,-1.0,5126.45,19.266871631908757,-1.0,-1789.5,168639.36
2019-04-07 23:00:00+00:00,-1.0,5194.76,20.191574683859898,-1.0,-1770.71,166868.65
2019-04-08 02:00:00+00:00,-1.0,5288.99,17.918273380906786,1.5,2419.6,169288.25
2019-04-08 12:00:00+00:00,-1.0,5191.27,17.65052676090345,-1.0,-1777.53,167510.72
2019-04-08 23:00:00+00:00,-1.0,5286.82,20.118522756579125,1.5,2428.91,169939.63
2019-04-09 06:00:00+00:00,-1.0,5233.37,21.688686073827636,-0.13298611688293174,-310.97,169628.66
2019-04-10 08:00:00+00:00,1.0,5248.78,32.31773088160835,1.5,2450.53,172079.19
2019-04-10 19:00:00+00:00,-1.0,5402.6,25.392312939532125,1.5,2495.15,174574.33
2019-04-10 21:00:00+00:00,-1.0,5296.55,20.45499956285696,1.5,2531.33,177105.66
2019-04-11 04:00:00+00:00,-1.0,5225.57,20.344196107363672,1.5,2568.03,179673.69
2019-04-11 10:00:00+00:00,-1.0,5082.52,19.438613777340766,1.5,2605.27,182278.96
2019-04-12 02:00:00+00:00,-1.0,5003.89,22.730177613336494,-1.0,-1913.93,180365.03
2019-04-12 11:00:00+00:00,-1.0,5080.1,26.32181516169442,-0.018679853242541827,-123.87,180241.16
2019-04-13 13:00:00+00:00,-1.0,5078.56,35.490603290725765,1.5,2178.89,182420.05
2019-04-14 06:00:00+00:00,1.0,5035.63,36.22586496540397,1.5,2079.15,184499.2
2019-04-14 17:00:00+00:00,1.0,5093.41,36.223120463368424,1.5,1756.91,186256.12
2019-04-14 23:00:00+00:00,-1.0,5163.81,36.069513814120455,1.5,2206.38,188462.49
2019-04-15 18:00:00+00:00,-1.0,5049.79,37.0215021802595,1.5,2732.71,191195.2
2019-04-15 21:00:00+00:00,-1.0,5023.56,32.84943381960793,-1.0,-2007.55,189187.65
2019-04-16 06:00:00+00:00,-1.0,5063.95,37.3596996852129,-1.0,-1810.43,187377.22
2019-04-16 18:00:00+00:00,-1.0,5184.92,32.1399328348005,-1.0,-1967.46,185409.76
2019-04-17 01:00:00+00:00,-1.0,5221.68,31.9635271651113,-1.0,-1946.8,183462.96
2019-04-18 02:00:00+00:00,-1.0,5265.41,34.84305327642444,-1.0,-1769.6,181693.36
2019-04-18 20:00:00+00:00,-1.0,5307.49,34.233387851967564,1.5,2324.33,184017.7
2019-04-19 02:00:00+00:00,-1.0,5220.0,35.252432614528765,-1.0,-1853.49,182164.21
2019-04-19 16:00:00+00:00,1.0,5277.41,34.51772976011452,1.5,2274.57,184438.78
2019-04-20 09:00:00+00:00,-1.0,5319.57,34.67174616411547,1.5,2119.88,186558.67
2019-04-21 10:00:00+00:00,-1.0,5264.11,35.43973535059708,-1.0,-1598.21,184960.45
2019-04-22 00:00:00+00:00,-1.0,5290.31,34.962120201658344,-1.0,-1657.93,183302.52
2019-04-22 16:00:00+00:00,-1.0,5306.79,34.54112993107436,-1.0,-1687.26,181615.26
2019-04-22 18:00:00+00:00,-1.0,5412.21,33.55658067799804,-1.0,-1870.22,179745.05
2019-04-23 05:00:00+00:00,-1.0,5536.77,24.708624328218626,-1.0,-1887.32,177857.72
2019-04-23 18:00:00+00:00,-1.0,5603.92,31.041356231722396,1.5,2578.94,180436.66
2019-04-23 23:00:00+00:00,-1.0,5532.75,31.709775953662422,-1.0,-1894.58,178542.08
2019-04-24 05:00:00+00:00,-1.0,5604.03,31.08227434829253,1.5,2588.86,181130.94
2019-04-24 08:00:00+00:00,-1.0,5480.46,24.534956394813147,0.777778348177808,1318.23,182449.17
2019-04-25 10:00:00+00:00,-1.0,5457.83,33.428884185454905,-1.0,-1842.59,180606.58
2019-04-25 20:00:00+00:00,-1.0,5494.99,32.867498610652326,1.5,1975.1,182581.67
2019-04-25 22:00:00+00:00,-1.0,5131.15,19.608465901655723,-1.0,-1917.11,180664.57
2019-04-26 03:00:00+00:00,-1.0,5202.99,17.72722637256395,1.5,2619.64,183284.2
2019-04-26 17:00:00+00:00,-1.0,5098.08,23.61823456827129,-1.0,-1924.48,181359.72
2019-04-27 01:00:00+00:00,-1.0,5150.16,27.119395774756477,-1.0,-1904.28,179455.44
2019-04-27 20:00:00+00:00,-1.0,5203.22,34.489305138946484,1.5,2090.35,181545.79
2019-04-28 03:00:00+00:00,1.0,5175.16,35.080228235921496,-1.0,-1445.63,180100.16
2019-04-28 20:00:00+00:00,1.0,5125.85,35.135667454031044,1.5,2083.73,182183.89
2019-04-29 05:00:00+00:00,-1.0,5180.09,35.1700234623321,1.5,1762.95,183946.84
2019-04-29 11:00:00+00:00,-1.0,5152.01,35.703897922056434,1.5,1768.59,185715.43
2019-04-29 14:00:00+00:00,-1.0,5156.05,36.01893408991594,-1.0,-1595.67,184119.75
2019-04-30 12:00:00+00:00,-1.0,5212.01,35.32605536547439,-1.0,-1389.56,182730.19
2019-04-30 14:00:00+00:00,-1.0,5259.99,34.739646736081724,-1.0,-1662.02,181068.17
2019-05-01 01:00:00+00:00,-1.0,5303.56,34.14087396184246,-1.0,-1547.46,179520.72
2019-05-01 18:00:00+00:00,-1.0,5310.0,33.808044546987006,-1.0,-1465.86,178054.86
2019-05-02 08:00:00+00:00,-1.0,5375.0,33.126484722417544,-1.0,-1192.85,176862.0
2019-05-02 16:00:00+00:00,-1.0,5378.02,32.886081512816425,-1.0,-1437.7,175424.31
2019-05-03 02:00:00+00:00,-1.0,5468.91,32.07664947248149,-1.0,-1453.35,173970.96
2019-05-03 07:00:00+00:00,-1.0,5587.1,31.137971056520357,-1.0,-1804.8,172166.15
2019-05-03 09:00:00+00:00,-1.0,5784.02,21.76232624261092,1.5,2496.41,174662.56
2019-05-03 11:00:00+00:00,-1.0,5697.24,19.8604186397763,-1.0,-1833.96,172828.61
2019-05-04 02:00:00+00:00,-1.0,5765.0,19.629409396740535,1.5,2506.01,175334.62
2019-05-04 14:00:00+00:00,-1.0,5575.0,18.591212408866074,-1.0,-1841.01,173493.61
2019-05-04 21:00:00+00:00,-1.0,5781.03,18.564069065715596,1.5,2515.66,176009.26
2019-05-05 19:00:00+00:00,-1.0,5703.43,23.426170956021675,-1.0,-1848.1,174161.17
2019-05-05 22:00:00+00:00,-1.0,5706.99,22.538411659550295,1.5,2525.34,176686.5
2019-05-06 02:00:00+00:00,-1.0,5621.02,20.7534344064899,-1.0,-1855.21,174831.3
2019-05-06 17:00:00+00:00,-1.0,5698.92,26.267146450903756,-1.0,-1835.73,172995.57
2019-05-07 02:00:00+00:00,-1.0,5923.61,21.169321733281727,1.5,2508.44,175504.0
2019-05-07 15:00:00+00:00,-1.0,5867.5,19.57054350692741,1.5,2544.81,178048.81
2019-05-08 00:00:00+00:00,-1.0,5771.49,17.228474159312334,-1.0,-1869.51,176179.3
2019-05-08 12:00:00+00:00,-1.0,5851.9,23.419182161640652,-1.0,-1849.88,174329.42
2019-05-08 23:00:00+00:00,-1.0,5947.0,22.264494139977565,-1.0,-1830.46,172498.96
